subj,item,resp,isCorrect,RT,duration,type,trial,time,levDist,rep,alpha,fixedRT,estRT
1552,17,cloud,FALSE,5498,26.668000000000006,test,68,338.457,6,3,0.3496,0.3,2.3666
1552,2,beer,TRUE,3892,8.593999999999994,test,69,347.051,0,3,0.3496,0.3,2.7157
1552,18,friend,TRUE,1767,3.132000000000005,test,70,350.183,0,4,0.3,0.3,2.76
1552,14,voice,TRUE,1339,2.7270000000000323,test,71,352.91,0,8,0.3766,0.3,2.7214
1552,11,chicken,TRUE,956,4.822999999999979,test,72,357.733,0,3,0.2504,0.3,2.3546
1552,17,holidays,TRUE,2447,5.132000000000005,test,73,362.865,0,4,0.3562,0.3,2.4099
1552,12,book,TRUE,5327,6.771000000000015,test,74,369.636,0,3,0.3496,0.3,2.4536
1552,1,enemy,TRUE,4044,5.510999999999967,test,75,375.147,0,4,0.3,0.3,2.5156
1552,2,beer,TRUE,996,2.211999999999989,test,76,377.359,0,4,0.3492,0.3,2.3259
1552,13,song,TRUE,1618,2.9610000000000127,study,77,380.32,0,1,0.3,0.3,Inf
1552,7,eye,TRUE,1373,3.997000000000014,study,78,384.317,0,1,0.3,0.3,Inf
1552,13,song,TRUE,1867,3.1119999999999663,test,79,387.429,0,2,0.3,0.3,2.0896
1552,7,eye,TRUE,1111,2.4980000000000473,test,80,389.927,0,2,0.3,0.3,2.1013
1552,19,wheel,TRUE,1493,2.960999999999956,study,81,392.888,0,1,0.3,0.3,Inf
1552,4,pants,TRUE,1496,2.90300000000002,test,82,395.791,0,4,0.2008,0.3,2.4814
1552,19,wheel,TRUE,2617,5.978000000000009,test,83,401.769,0,2,0.3,0.3,1.9999
1552,12,friend,FALSE,6126,8.37299999999999,test,84,410.142,6,4,0.3992,0.3,2.3403
1552,3,wheel,FALSE,5770,32.32900000000001,test,85,442.471,5,4,0.3,0.3,2.5195
1552,12,book,TRUE,7707,15.863999999999976,test,86,458.335,0,5,0.4488,0.3,2.5281
1552,13,cloud,FALSE,1332,3.680000000000007,test,87,462.015,4,3,0.3496,0.3,2.6907
1552,7,eye,TRUE,1327,5.78000000000003,test,88,467.795,0,3,0.2504,0.3,2.7302
1552,19,wheel,TRUE,1224,2.7129999999999654,test,89,470.508,0,3,0.2504,0.3,2.6892
1552,17,holidats,FALSE,5340,7.212000000000046,test,90,477.72,1,5,0.4059,0.3,2.7068
1552,12,book,TRUE,2309,9.257999999999981,test,91,486.978,0,6,0.4242,0.3,2.6231
1552,2,beer,TRUE,886,2.1159999999999854,test,92,489.094,0,5,0.2996,0.3,2.6102
1552,23,pain,TRUE,1453,2.8829999999999814,test,93,491.977,0,4,0.2008,0.3,2.6494
1552,16,work,TRUE,3335,5.414000000000044,test,94,497.391,0,4,0.275,0.3,2.6417
1552,8,music,TRUE,1272,2.6189999999999714,test,95,500.01,0,4,0.2008,0.3,2.6397
1552,1,enemy,TRUE,1043,2.5919999999999845,test,96,502.602,0,5,0.2504,0.3,2.6004
1552,17,holidays,TRUE,2623,4.985000000000014,test,97,507.587,0,6,0.4273,0.3,2.4477
1552,13,song,TRUE,1799,2.9639999999999986,test,98,510.551,0,4,0.3,0.3,2.535
1552,5,office,TRUE,1492,2.978999999999985,test,99,513.53,0,4,0.2008,0.3,2.5792
1552,6,bike,FALSE,1939,4.026000000000067,test,100,517.556,4,4,0.3,0.3,2.5304
1552,3,fish,TRUE,4309,13.009000000000015,test,101,530.565,0,5,0.3285,0.3,2.52
1552,22,cloud,FALSE,14472,56.785999999999945,test,102,587.351,5,5,0.3496,0.3,2.549
1552,17,holidays,TRUE,2346,8.201000000000022,test,103,595.552,0,7,0.4246,0.3,2.9008
1552,12,fish,FALSE,1696,3.0950000000000273,test,104,598.647,4,7,0.4738,0.3,2.8794
1552,20,bike,TRUE,3997,8.854999999999905,test,105,607.502,0,4,0.3,0.3,2.6686
1552,15,thanks,TRUE,1228,2.6650000000000773,test,106,610.167,0,4,0.2008,0.3,2.6751
1552,12,book,TRUE,1938,3.352999999999952,test,107,613.52,0,8,0.4734,0.3,2.2917
1552,22,fruit,TRUE,2131,3.6510000000000673,test,108,617.171,0,6,0.325,0.3,2.6089
1552,18,friend,TRUE,2038,4.264999999999986,test,109,621.436,0,5,0.2504,0.3,2.6384
1552,9,police,TRUE,2528,4.171999999999912,test,110,625.608,0,4,0.225,0.3,2.6553
1552,14,fish,FALSE,13602,19.10200000000009,test,111,644.71,4,9,0.377,0.3,2.6372
1552,10,cloud,TRUE,1508,6.325999999999908,test,112,651.036,0,4,0.2008,0.3,2.6743
1552,21,color,TRUE,966,2.26400000000001,test,113,653.3,0,4,0.2008,0.3,2.6708
1552,25,language,TRUE,1008,2.883000000000038,test,114,656.183,0,4,0.2008,0.3,2.6562
1552,12,book,TRUE,1534,2.9039999999999964,test,115,659.087,0,9,0.473,0.3,2.513
1552,6,monkey,TRUE,1500,3.1749999999999545,test,116,662.262,0,5,0.2504,0.3,2.6517
1552,17,holidays,TRUE,1433,9.906000000000063,test,117,672.168,0,8,0.382,0.3,2.6077
1552,3,thanks,FALSE,12848,19.337999999999965,test,118,691.506,6,6,0.3531,0.3,2.6559
1552,24,wheel,FALSE,3963,18.059000000000083,test,119,709.565,4,4,0.3,0.3,2.7066
1552,12,book,TRUE,3243,8.570999999999913,test,120,718.136,0,10,0.4734,0.3,2.5218
1552,11,chicken,TRUE,1130,2.733000000000061,test,121,720.869,0,4,0.2008,0.3,2.6451
1557,13,song,TRUE,1783,3.199,study,1,3.199,0,1,0.3,0.3,Inf
1557,13,song,TRUE,1962,3.2540000000000004,test,2,6.453,0,2,0.3,0.3,1.7932
1557,15,thanks,TRUE,1710,3.602999999999999,study,3,10.056,0,1,0.3,0.3,Inf
1557,15,thanks,TRUE,1136,4.461,test,4,14.517,0,2,0.3,0.3,1.7689
1557,25,language,TRUE,1421,4.920999999999999,study,5,19.438,0,1,0.3,0.3,Inf
1557,21,color,TRUE,1416,4.240000000000002,study,6,23.678,0,1,0.3,0.3,Inf
1557,25,language,TRUE,1205,6.18,test,7,29.858,0,2,0.3,0.3,2.2434
1557,21,color,TRUE,1202,3.804999999999996,test,8,33.663,0,2,0.3,0.3,2.3202
1557,4,pants,TRUE,3945,6.104000000000006,study,9,39.767,0,1,0.3,0.3,Inf
1557,24,shop,TRUE,1495,3.532999999999994,study,10,43.3,0,1,0.3,0.3,Inf
1557,4,pants,TRUE,3513,4.8330000000000055,test,11,48.133,0,2,0.3,0.3,2.2731
1557,24,shop,TRUE,1313,2.8299999999999983,test,12,50.963,0,2,0.3,0.3,2.1913
1557,13,song,TRUE,2301,3.4069999999999965,test,13,54.37,0,3,0.2848,0.3,2.4254
1557,15,thanks,TRUE,3687,4.301000000000002,test,14,58.671,0,3,0.3496,0.3,2.3772
1557,11,chicken,TRUE,1446,4.411000000000001,study,15,63.082,0,1,0.3,0.3,Inf
1557,16,work,TRUE,1629,3.591000000000001,study,16,66.673,0,1,0.3,0.3,Inf
1557,11,chicken,TRUE,3535,5.060999999999993,test,17,71.734,0,2,0.3,0.3,2.1663
1557,16,work,TRUE,972,3.209000000000003,test,18,74.943,0,2,0.3,0.3,2.2104
1557,25,language,TRUE,1585,4.3940000000000055,test,19,79.337,0,3,0.2504,0.3,2.3958
1557,21,work,FALSE,1870,3.1580000000000013,test,20,82.495,4,3,0.3496,0.3,2.3646
1557,19,?,FALSE,65,4.079999999999998,study,21,86.575,5,1,0.3,0.3,Inf
1557,8,music,TRUE,1359,7.296999999999997,study,22,93.872,0,1,0.3,0.3,Inf
1557,19,wheel,TRUE,2555,4.043999999999997,test,23,97.916,0,2,0.3,0.3,2.1639
1557,8,music,TRUE,2614,4.329999999999998,test,24,102.246,0,2,0.3,0.3,2.1619
1557,15,thanks,TRUE,4899,5.5120000000000005,test,25,107.758,0,4,0.3992,0.3,2.4717
1557,4,pants,TRUE,2017,3.3059999999999974,test,26,111.064,0,3,0.2504,0.3,2.553
1557,24,pants,FALSE,11519,12.132000000000005,test,27,123.196,5,3,0.3496,0.3,2.5474
1557,11,chicken,TRUE,1360,6.277999999999992,test,28,129.474,0,3,0.2504,0.3,2.5155
1557,16,work,TRUE,1577,4.125,test,29,133.599,0,3,0.2504,0.3,2.4823
1557,21,color,TRUE,2190,4.921999999999997,test,30,138.521,0,4,0.325,0.3,2.5
1557,15,thanks,TRUE,6296,7.7760000000000105,test,31,146.297,0,5,0.4488,0.3,2.4599
1557,19,wheel,TRUE,2478,3.8930000000000007,test,32,150.19,0,3,0.3074,0.3,2.4211
1557,8,music,TRUE,1070,2.4020000000000152,test,33,152.592,0,3,0.2504,0.3,2.4192
1557,24,pants,FALSE,2630,4.3659999999999854,test,34,156.958,5,4,0.3992,0.3,2.3935
1557,15,thanks,TRUE,1790,7.727000000000004,test,35,164.685,0,6,0.4484,0.3,2.3157
1557,5,office,TRUE,1222,3.0670000000000073,study,36,167.752,0,1,0.3,0.3,Inf
1557,18,friend,TRUE,2634,4.274999999999977,study,37,172.027,0,1,0.3,0.3,Inf
1557,5,office,TRUE,1297,4.061000000000007,test,38,176.088,0,2,0.3,0.3,2.1186
1557,18,friend,TRUE,786,2.8079999999999927,test,39,178.896,0,2,0.3,0.3,2.1892
1557,22,fruit,TRUE,2244,4.3440000000000225,study,40,183.24,0,1,0.3,0.3,Inf
1557,24,shop,TRUE,1884,3.5349999999999966,test,41,186.775,0,5,0.3988,0.3,2.3263
1557,22,pants,FALSE,14401,15.014999999999986,test,42,201.79,5,2,0.3,0.3,2.1577
1557,15,thanks,TRUE,1264,6.0020000000000095,test,43,207.792,0,7,0.4301,0.3,2.43
1557,13,?,FALSE,5298,5.907999999999987,test,44,213.7,4,4,0.3344,0.3,2.575
1557,9,police,TRUE,2134,7.105000000000018,study,45,220.805,0,1,0.3,0.3,Inf
1557,5,office,TRUE,1087,3.063999999999993,test,46,223.869,0,3,0.2504,0.3,2.3778
1557,9,police,TRUE,828,2.3429999999999893,test,47,226.212,0,2,0.3,0.3,2.0745
1557,18,friend,TRUE,1324,2.9780000000000086,test,48,229.19,0,3,0.2504,0.3,2.3869
1557,1,enemy,TRUE,2158,5.830999999999989,study,49,235.021,0,1,0.3,0.3,Inf
1557,22,fruit,TRUE,1463,2.9150000000000205,test,50,237.936,0,3,0.2504,0.3,2.365
1557,1,enemy,TRUE,2753,4.022999999999996,test,51,241.959,0,2,0.3,0.3,2.2163
1557,19,pants,FALSE,2000,4.709000000000003,test,52,246.668,5,4,0.357,0.3,2.4482
1557,24,color,FALSE,5319,11.183999999999969,test,53,257.852,4,6,0.4117,0.3,2.4577
1557,10,cloud,TRUE,1742,6.585000000000036,study,54,264.437,0,1,0.3,0.3,Inf
1557,13,song,TRUE,1127,2.1689999999999827,test,55,266.606,0,5,0.2855,0.3,2.4233
1557,10,song,FALSE,2206,3.9540000000000077,test,56,270.56,4,2,0.3,0.3,1.9545
1557,9,police,TRUE,1338,6.317999999999984,test,57,276.878,0,3,0.2504,0.3,2.4024
1557,21,color,TRUE,1613,3.1140000000000327,test,58,279.992,0,5,0.2996,0.3,2.4885
1557,15,thanks,TRUE,1262,2.7889999999999873,test,59,282.781,0,8,0.3805,0.3,2.4457
1557,14,voice,TRUE,1500,3.0149999999999864,study,60,285.796,0,1,0.3,0.3,Inf
1557,1,enemy,TRUE,1106,2.5540000000000305,test,61,288.35,0,3,0.2504,0.3,2.3529
1557,14,?,FALSE,6465,7.074999999999989,test,62,295.425,5,2,0.3,0.3,1.9737
1557,19,pants,FALSE,3964,9.02600000000001,test,63,304.451,5,5,0.4066,0.3,2.4729
1557,24,shop,TRUE,2692,7.4529999999999745,test,64,311.904,0,7,0.4363,0.3,2.4113
1557,10,song,FALSE,1330,3.54200000000003,test,65,315.446,4,3,0.3496,0.3,2.3531
1557,23,pain,TRUE,2039,6.993999999999971,study,66,322.44,0,1,0.3,0.3,Inf
1557,6,monkey,TRUE,2383,5.161999999999978,study,67,327.602,0,1,0.3,0.3,Inf
1557,23,pain,TRUE,1572,2.9279999999999973,test,68,330.53,0,2,0.3,0.3,2.2171
1557,6,monkey,TRUE,1888,3.959000000000003,test,69,334.489,0,2,0.3,0.3,2.1723
1557,19,pants,FALSE,3697,5.018000000000029,test,70,339.507,5,6,0.407,0.3,2.4257
1557,14,voice,TRUE,4291,9.985000000000014,test,71,349.492,0,3,0.3496,0.3,2.4816
1557,3,fish,TRUE,1803,3.0079999999999814,study,72,352.5,0,1,0.3,0.3,Inf
1557,10,cloud,TRUE,1353,5.017999999999972,test,73,357.518,0,4,0.3492,0.3,2.3473
1557,3,fish,TRUE,5438,6.751000000000033,test,74,364.269,0,2,0.3,0.3,2.1678
1557,24,shop,TRUE,1437,2.975999999999999,test,75,367.245,0,8,0.4359,0.3,2.5136
1557,7,eye,TRUE,1300,2.5430000000000064,study,76,369.788,0,1,0.3,0.3,Inf
1557,2,beer,TRUE,2341,4.132000000000005,study,77,373.92,0,1,0.3,0.3,Inf
1557,7,?,FALSE,4041,4.653999999999996,test,78,378.574,3,2,0.3,0.3,2.0679
1557,2,beer,TRUE,419,6.2520000000000095,test,79,384.826,0,2,0.3,0.3,2.4173
1557,23,pain,TRUE,2769,5.781000000000006,test,80,390.607,0,3,0.3246,0.3,2.4751
1557,6,monkey,TRUE,3932,6.228999999999985,test,81,396.836,0,3,0.3496,0.3,2.5164
1557,14,voice,TRUE,3986,7.971000000000004,test,82,404.807,0,4,0.3992,0.3,2.5501
1557,19,wheel,TRUE,2544,3.870999999999981,test,83,408.678,0,7,0.4129,0.3,2.4776
1557,3,?,FALSE,8925,9.536000000000001,test,84,418.214,4,3,0.3496,0.3,2.4036
1557,25,pants,FALSE,2734,8.406000000000006,test,85,426.62,6,4,0.3,0.3,2.5696
1557,7,eye,TRUE,1100,5.677999999999997,test,86,432.298,0,3,0.2504,0.3,2.484
1557,14,voice,TRUE,2289,3.714999999999975,test,87,436.013,0,5,0.3988,0.3,2.4636
1557,6,monkey,TRUE,1160,2.625,test,88,438.638,0,4,0.3,0.3,2.4376
1557,2,beer,TRUE,3221,5.095000000000027,test,89,443.733,0,3,0.3496,0.3,2.4466
1557,24,shop,TRUE,1519,3.25,test,90,446.983,0,9,0.3863,0.3,2.5394
1557,10,cloud,TRUE,3719,7.423999999999978,test,91,454.407,0,5,0.3988,0.3,2.5121000000000002
1557,3,fish,TRUE,3048,4.864000000000033,test,92,459.271,0,4,0.3992,0.3,2.4143
1557,23,pain,TRUE,1685,2.964999999999975,test,93,462.236,0,4,0.275,0.3,2.4748
1557,4,pants,TRUE,5986,7.461000000000013,test,94,469.697,0,4,0.3,0.3,2.5638
1557,11,chicken,TRUE,1649,3.201999999999998,test,95,472.899,0,4,0.2008,0.3,2.5664
1557,16,?,FALSE,2443,3.055000000000007,test,96,475.954,4,4,0.3,0.3,2.5614
1557,8,music,TRUE,1502,6.247000000000014,test,97,482.201,0,4,0.2008,0.3,2.55
1557,19,wheel,TRUE,2702,4.891999999999996,test,98,487.093,0,8,0.4313,0.3,2.4798
1557,10,cloud,TRUE,2034,3.834000000000003,test,99,490.927,0,6,0.3984,0.3,2.4578
1557,2,beer,TRUE,1070,2.4420000000000073,test,100,493.369,0,4,0.3,0.3,2.4903
1557,3,fish,TRUE,1266,2.8799999999999955,test,101,496.249,0,5,0.3988,0.3,2.4689
1557,14,voice,TRUE,1438,2.7869999999999777,test,102,499.036,0,6,0.3984,0.3,2.4717
1557,17,holidays,TRUE,1677,3.8899999999999864,study,103,502.926,0,1,0.3,0.3,Inf
1557,15,thanks,TRUE,3827,5.316000000000031,test,104,508.242,0,9,0.4301,0.3,2.4816
1557,17,holidays,TRUE,991,3.3759999999999764,test,105,511.618,0,2,0.3,0.3,2.2465
1557,25,language,TRUE,1408,3.6350000000000477,test,106,515.253,0,5,0.2504,0.3,2.4656
1557,20,bike,TRUE,2654,5.224999999999909,study,107,520.478,0,1,0.3,0.3,Inf
1557,5,police,FALSE,1827,3.2830000000000155,test,108,523.761,3,4,0.3,0.3,2.5039
1557,20,bike,TRUE,1413,6.120999999999981,test,109,529.882,0,2,0.3,0.3,2.4025
1557,18,police,FALSE,2214,4.449000000000069,test,110,534.331,6,4,0.3,0.3,2.4976
1557,15,thanks,TRUE,1275,6.097999999999956,test,111,540.429,0,10,0.3805,0.3,2.4278
1557,19,wheel,TRUE,1964,3.6520000000000437,test,112,544.081,0,9,0.4309,0.3,2.4472
1557,22,fruit,TRUE,2044,3.3999999999999773,test,113,547.481,0,4,0.2094,0.3,2.5167
1557,12,book,TRUE,2940,4.217999999999961,study,114,551.699,0,1,0.3,0.3,Inf
1557,3,fish,TRUE,1500,2.788000000000011,test,115,554.487,0,6,0.3984,0.3,2.4064
1557,12,book,TRUE,2756,4.027000000000044,test,116,558.514,0,2,0.3,0.3,2.0933
1557,17,holidays,TRUE,1352,3.9020000000000437,test,117,562.416,0,3,0.2504,0.3,2.3823
1557,10,cloud,TRUE,1423,3.300999999999931,test,118,565.717,0,7,0.3551,0.3,2.4666
1557,4,pants,TRUE,2994,4.344000000000051,test,119,570.061,0,5,0.323,0.3,2.5177
1557,16,work,TRUE,3228,4.731999999999971,test,120,574.793,0,5,0.323,0.3,2.4925
1557,14,voice,TRUE,1696,2.8719999999999573,test,121,577.665,0,7,0.3809,0.3,2.4447
1557,9,police,TRUE,3108,5.738000000000056,test,122,583.403,0,4,0.275,0.3,2.5187
1557,20,bike,TRUE,1426,3.3999999999999773,test,123,586.803,0,3,0.2504,0.3,2.4427
1557,1,enemy,TRUE,1286,2.6340000000000146,test,124,589.437,0,4,0.2008,0.3,2.4904
1557,21,song,FALSE,3956,6.5359999999999445,test,125,595.973,4,6,0.325,0.3,2.4594
1557,12,book,TRUE,2773,11.721000000000004,test,126,607.694,0,3,0.3496,0.3,2.3252
1557,5,office,TRUE,2635,8.788000000000011,test,127,616.482,0,5,0.3191,0.3,2.4269
1557,19,wheel,TRUE,1632,3.19500000000005,test,128,619.677,0,10,0.4133,0.3,2.4097
1557,18,friend,TRUE,1272,2.977999999999952,test,129,622.655,0,5,0.2504,0.3,2.4348
1557,3,fish,TRUE,1961,3.4160000000000537,test,130,626.071,0,7,0.3559,0.3,2.3662
1557,13,song,TRUE,1264,2.520999999999958,test,131,628.592,0,6,0.2789,0.3,2.4043
1557,6,monkey,TRUE,1327,3.4569999999999936,test,132,632.049,0,5,0.2504,0.3,2.3826
1557,12,book,TRUE,5785,7.018000000000029,test,133,639.067,0,4,0.3992,0.3,2.2113
1557,24,shop,TRUE,1563,2.995999999999981,test,134,642.063,0,10,0.3367,0.3,2.3427
1557,4,pants,TRUE,1170,2.88900000000001,test,135,644.952,0,6,0.3227,0.3,2.2825
1557,7,eye,TRUE,992,2.1019999999999754,test,136,647.054,0,4,0.2008,0.3,2.3132
1557,16,work,TRUE,3397,4.873000000000047,test,137,651.927,0,6,0.3234,0.3,2.2799
1557,12,book,TRUE,1479,3.29099999999994,test,138,655.218,0,5,0.3527,0.3,2.0473
1557,2,beer,TRUE,1301,2.5230000000000246,test,139,657.741,0,5,0.2504,0.3,2.2741
1557,14,voice,TRUE,1890,3.296000000000049,test,140,661.037,0,8,0.3492,0.3,2.1867
1557,21,color,TRUE,2505,6.581000000000017,test,141,667.618,0,7,0.3512,0.3,2.2026
1557,23,pain,TRUE,1893,3.145999999999958,test,142,670.764,0,5,0.2434,0.3,2.189
1557,9,police,TRUE,3175,6.592999999999961,test,143,677.357,0,5,0.291,0.3,2.1792
1557,5,office,TRUE,1165,3.562000000000012,test,144,680.919,0,6,0.3164,0.3,2.1811
1557,15,thanks,TRUE,2791,4.291000000000054,test,145,685.21,0,11,0.427,0.3,2.154
1557,19,voice,FALSE,3986,5.216000000000008,test,146,690.426,5,11,0.4137,0.3,2.1093
1557,10,cloud,TRUE,1696,8.913999999999987,test,147,699.34,0,8,0.3055,0.3,2.1489
1557,15,thanks,TRUE,2118,3.7129999999999654,test,148,703.053,0,12,0.4305,0.3,1.9904
1557,17,?,FALSE,8260,8.878000000000043,test,149,711.931,8,4,0.2508,0.3,2.0915
1557,21,color,TRUE,2145,7.44399999999996,test,150,719.375,0,8,0.3516,0.3,2.106
1557,12,book,TRUE,2199,3.437999999999988,test,151,722.813,0,6,0.3742,0.3,2.0087
28000,7,eye,TRUE,2844,4.322,study,1,4.322,0,1,0.3,0.3,Inf
28000,7,eye,TRUE,2323,3.6310000000000002,test,2,7.953,0,2,0.3,0.3,1.9145
28000,12,book,TRUE,1567,3.871999999999999,study,3,11.825,0,1,0.3,0.3,Inf
28000,12,book,TRUE,1123,2.7060000000000013,test,4,14.531,0,2,0.3,0.3,1.8008
28000,23,pain,TRUE,1525,4.493,study,5,19.024,0,1,0.3,0.3,Inf
28000,4,pants,TRUE,1532,3.9209999999999994,study,6,22.945,0,1,0.3,0.3,Inf
28000,23,pain,TRUE,1265,2.8320000000000007,test,7,25.777,0,2,0.3,0.3,2.195
28000,4,plants,FALSE,1418,3.4879999999999995,test,8,29.265,1,2,0.3,0.3,2.0737
28000,2,beer,TRUE,1562,7.136000000000003,study,9,36.401,0,1,0.3,0.3,Inf
28000,18,friend,TRUE,1450,4.831999999999994,study,10,41.233,0,1,0.3,0.3,Inf
28000,2,beer,TRUE,2564,5.744,test,11,46.977,0,2,0.3,0.3,2.2046
28000,18,friend,TRUE,1033,2.784000000000006,test,12,49.761,0,2,0.3,0.3,2.3291
28000,7,eye,TRUE,7952,10.049999999999997,test,13,59.811,0,3,0.3496,0.3,2.3625
28000,12,book,TRUE,786,2.6540000000000035,test,14,62.465,0,3,0.2504,0.3,2.4268
28000,22,fruit,TRUE,1447,5.0390000000000015,study,15,67.504,0,1,0.3,0.3,Inf
28000,9,police,TRUE,2487,4.320999999999998,study,16,71.825,0,1,0.3,0.3,Inf
28000,22,fruit,TRUE,2294,4.1910000000000025,test,17,76.016,0,2,0.3,0.3,2.2561
28000,9,police,TRUE,962,2.60799999999999,test,18,78.624,0,2,0.3,0.3,2.2004
28000,23,pain,TRUE,3908,5.2960000000000065,test,19,83.92,0,3,0.3496,0.3,2.4587
28000,4,pants,TRUE,3116,4.688999999999993,test,20,88.609,0,3,0.3496,0.3,2.509
28000,2,beer,TRUE,1281,2.703000000000003,test,21,91.312,0,3,0.2504,0.3,2.3474
28000,7,eye,TRUE,1674,2.8640000000000043,test,22,94.176,0,4,0.3492,0.3,2.3665
28000,6,monkey,TRUE,1268,3.825000000000003,study,23,98.001,0,1,0.3,0.3,Inf
28000,18,friend,TRUE,1013,2.7179999999999893,test,24,100.719,0,3,0.2504,0.3,2.3841
28000,6,monkey,TRUE,2347,5.472999999999999,test,25,106.192,0,2,0.3,0.3,2.0563
28000,8,music,TRUE,1191,2.912000000000006,study,26,109.104,0,1,0.3,0.3,Inf
28000,11,kuku,FALSE,1185,2.799999999999997,study,27,111.904,6,1,0.3,0.3,Inf
28000,8,music,TRUE,3775,8.799999999999997,test,28,120.704,0,2,0.3,0.3,2.2403
28000,11,chicken,TRUE,1403,3.3440000000000083,test,29,124.048,0,2,0.3,0.3,2.3864
28000,23,pain,TRUE,1168,2.5759999999999934,test,30,126.624,0,4,0.3,0.3,2.4219
28000,22,fruit,TRUE,1348,3.1359999999999957,test,31,129.76,0,3,0.2504,0.3,2.4399
28000,4,book,FALSE,1524,3.1040000000000134,test,32,132.864,5,4,0.3992,0.3,2.4477
28000,9,police,TRUE,1958,7.759999999999991,test,33,140.624,0,3,0.2504,0.3,2.5142
28000,10,cloud,TRUE,2122,3.936000000000007,study,34,144.56,0,1,0.3,0.3,Inf
28000,5,office,TRUE,3968,5.503999999999991,study,35,150.064,0,1,0.3,0.3,Inf
28000,10,cloud,TRUE,2028,3.632000000000005,test,36,153.696,0,2,0.3,0.3,2.2609
28000,5,office,TRUE,1178,2.656000000000006,test,37,156.352,0,2,0.3,0.3,2.2423
28000,6,fruit,FALSE,3086,4.960000000000008,test,38,161.312,6,3,0.3496,0.3,2.48
28000,4,monkey,FALSE,8596,16.383999999999986,test,39,177.696,5,5,0.4488,0.3,2.4193
28000,8,music,TRUE,1398,6.575999999999993,test,40,184.272,0,3,0.2504,0.3,2.5726
28000,11,chicken,TRUE,1113,3.2960000000000207,test,41,187.568,0,3,0.2504,0.3,2.5291
28000,4,pants,TRUE,1742,3.3759999999999764,test,42,190.944,0,6,0.4484,0.3,2.3232
28000,7,eye,TRUE,1252,2.352000000000004,test,43,193.296,0,5,0.2996,0.3,2.5544
28000,24,shop,TRUE,1153,3.216000000000008,study,44,196.512,0,1,0.3,0.3,Inf
28000,6,monkey,TRUE,1700,3.391999999999996,test,45,199.904,0,4,0.3492,0.3,2.3647
28000,24,shop,TRUE,1546,3.039999999999992,test,46,202.944,0,2,0.3,0.3,2.0625
28000,10,cloud,TRUE,4776,9.168000000000006,test,47,212.112,0,3,0.3496,0.3,2.4149
28000,5,police,FALSE,2722,6.783999999999992,test,48,218.896,3,3,0.3496,0.3,2.4861
28000,16,work,TRUE,4042,9.104000000000013,study,49,228,0,1,0.3,0.3,Inf
28000,4,pants,TRUE,2357,3.9679999999999893,test,50,231.968,0,7,0.4488,0.3,2.3532
28000,16,work,TRUE,2044,3.4080000000000155,test,51,235.376,0,2,0.3,0.3,2.2758
28000,13,song,TRUE,1923,3.8559999999999945,study,52,239.232,0,1,0.3,0.3,Inf
28000,25,language,TRUE,1894,4.015999999999991,study,53,243.248,0,1,0.3,0.3,Inf
28000,13,song,TRUE,1997,4.544000000000011,test,54,247.792,0,2,0.3,0.3,2.1576
28000,25,office,FALSE,9923,13.583999999999975,test,55,261.376,7,2,0.3,0.3,2.2036
28000,24,shop,TRUE,2485,7.552000000000021,test,56,268.928,0,3,0.2871,0.3,2.5932
28000,10,cloud,TRUE,2223,4.240000000000009,test,57,273.168,0,4,0.3125,0.3,2.6451
28000,5,office,TRUE,3836,5.504000000000019,test,58,278.672,0,4,0.3992,0.3,2.6097
28000,4,pants,TRUE,1626,3.1829999999999927,test,59,281.855,0,8,0.4484,0.3,2.3752
28000,16,work,TRUE,15483,16.86500000000001,test,60,298.72,0,3,0.3496,0.3,2.3742
28000,6,monkey,TRUE,2892,4.543999999999983,test,61,303.264,0,5,0.3777,0.3,2.5523
28000,13,song,TRUE,1904,3.5679999999999836,test,62,306.832,0,3,0.2504,0.3,2.518
28000,25,language,TRUE,1035,2.8319999999999936,test,63,309.664,0,3,0.2504,0.3,2.4992
28000,5,office,TRUE,2466,4.032000000000039,test,64,313.696,0,5,0.3988,0.3,2.493
28000,3,fish,TRUE,2076,3.7439999999999714,study,65,317.44,0,1,0.3,0.3,Inf
28000,19,wheel,TRUE,2474,4.769999999999982,study,66,322.21,0,1,0.3,0.3,Inf
28000,3,fish,TRUE,2466,3.7900000000000205,test,67,326,0,2,0.3,0.3,2.2015
28000,19,wheel,TRUE,807,4.992000000000019,test,68,330.992,0,2,0.3,0.3,2.2046
28000,16,work,TRUE,5607,7.216000000000008,test,69,338.208,0,4,0.3992,0.3,2.4435
28000,12,d,FALSE,14335,15.151999999999987,test,70,353.36,4,4,0.3,0.3,2.5242
28000,4,pants,TRUE,5996,12.671999999999969,test,71,366.032,0,9,0.4496,0.3,2.541
28000,16,work,TRUE,2857,4.3840000000000146,test,72,370.416,0,5,0.4426,0.3,2.4129
28000,6,monkey,TRUE,1898,3.6469999999999914,test,73,374.063,0,6,0.3766,0.3,2.5449
28000,5,work,FALSE,7927,12.081000000000017,test,74,386.144,6,6,0.4148,0.3,2.4718
28000,3,fish,TRUE,1636,6.623999999999967,test,75,392.768,0,3,0.2504,0.3,2.596
28000,19,wheel,TRUE,1847,4.321000000000026,test,76,397.089,0,3,0.2504,0.3,2.5893
28000,16,police,FALSE,1942,4.014999999999986,test,77,401.104,5,6,0.443,0.3,2.4414
